,0,1,2,3,4,5,6,7,8
tile_138,0,0,1421,0,0,0,0,11230,3733
tile_139,0,0,1438,0,0,0,0,11211,3735
tile_140,0,0,1394,0,0,0,0,11270,3720
tile_141,0,0,1489,0,0,0,0,11195,3700
tile_142,0,0,1404,0,0,0,0,11480,3500
tile_143,0,0,1433,0,0,0,0,11435,3516
tile_144,0,0,1425,0,0,0,0,11527,3432
tile_145,0,0,1429,0,0,0,0,11237,3718
tile_146,0,0,1420,0,0,0,0,11238,3726
tile_147,0,0,1410,0,0,0,0,11414,3560
tile_148,0,0,1409,0,0,0,0,11365,3610
tile_149,0,0,1421,0,0,0,0,11273,3690
tile_150,0,0,1418,0,0,0,0,11290,3676
tile_151,0,0,1417,0,0,0,0,11295,3672
tile_152,0,0,1424,0,0,0,0,11378,3582
tile_153,0,0,1419,0,0,0,0,11276,3689
tile_154,0,0,1422,0,0,0,0,11233,3729
tile_155,0,0,1417,0,0,0,0,11281,3686
tile_156,0,0,1422,0,0,0,0,11258,3704
tile_157,0,0,1417,0,0,0,0,11237,3730
tile_158,0,0,1419,0,0,0,0,11294,3671
tile_159,0,0,1422,0,0,0,0,11261,3701
tile_160,0,0,1407,0,0,0,0,11247,3730
tile_161,0,0,1425,0,0,0,0,11375,3584
tile_162,0,0,1420,0,0,0,0,11261,3703
tile_163,0,0,1518,0,0,0,0,11074,3792
tile_164,0,0,1418,0,0,0,0,11258,3708
tile_165,0,0,1508,0,0,0,0,11066,3810
tile_166,0,0,1422,0,0,0,0,11305,3657
tile_167,0,0,1459,0,0,0,0,11142,3783
tile_168,0,0,1427,0,0,0,0,11536,3421
tile_169,0,0,1456,0,0,0,0,11231,3697
tile_170,0,0,1431,0,0,0,0,11387,3566
tile_171,0,0,1436,0,0,0,0,11336,3612
tile_172,0,0,1458,0,0,0,0,11200,3726
tile_173,0,0,1433,0,0,0,0,11532,3419
tile_174,0,0,1430,0,0,0,0,11390,3564
tile_175,0,0,1437,0,0,0,0,11349,3598
tile_176,0,0,1469,0,0,0,0,11234,3681
tile_177,0,0,1505,0,0,0,0,11131,3748
tile_178,0,0,1435,0,0,0,0,11459,3490
tile_179,0,0,1509,0,0,0,0,11154,3721
tile_180,0,0,1436,0,0,0,0,11388,3560
tile_181,0,0,1418,0,0,0,0,11276,3690
tile_182,0,0,1422,0,0,0,0,11241,3721
tile_183,0,0,1427,0,0,0,0,11279,3678
tile_184,0,0,1413,0,0,0,0,11435,3536
tile_185,0,0,1425,0,0,0,0,11456,3503
tile_186,0,0,1416,0,0,0,0,11257,3711
tile_187,0,0,1466,0,0,0,0,11183,3735
tile_188,0,0,1420,0,0,0,0,11399,3565
tile_189,0,0,1422,0,0,0,0,11261,3701
tile_190,0,0,1409,0,0,0,0,11238,3737
tile_191,0,0,1405,0,0,0,0,11292,3687
tile_192,0,0,1426,0,0,0,0,11288,3670
tile_193,0,0,1422,0,0,0,0,11259,3703
tile_194,0,0,1411,0,0,0,0,11256,3717
tile_195,0,0,1430,0,0,0,0,11304,3650
tile_196,0,0,1413,0,0,0,0,11374,3597
tile_197,0,0,1421,0,0,0,0,11376,3587
tile_198,0,0,1418,0,0,0,0,11365,3601
tile_199,0,0,1422,0,0,0,0,11229,3733
tile_200,0,0,1434,0,0,0,0,11164,3786
tile_201,0,0,1441,0,0,0,0,11187,3756
tile_202,0,0,1398,0,0,0,0,11256,3730
tile_203,0,0,1421,0,0,0,0,11580,3383
tile_204,0,0,1449,0,0,0,0,11277,3658
tile_205,0,0,1415,0,0,0,0,11485,3484
tile_206,0,0,1424,0,0,0,0,11364,3596
tile_207,0,0,1425,0,0,0,0,11319,3640
tile_208,0,0,1432,0,0,0,0,11229,3723
tile_209,0,0,1415,0,0,0,0,11328,3641
tile_210,0,0,1454,0,0,0,0,11183,3747
tile_211,0,0,1422,0,0,0,0,11248,3714
tile_212,0,0,1425,0,0,0,0,11294,3665
tile_213,0,0,1421,0,0,0,0,11271,3692
tile_214,0,0,1421,0,0,0,0,11270,3693
tile_215,0,0,1422,0,0,0,0,11276,3686
tile_216,0,0,1431,0,0,0,0,11348,3605
tile_217,0,0,1424,0,0,0,0,11266,3694
tile_218,0,0,1415,0,0,0,0,11265,3704
tile_219,0,0,1424,0,0,0,0,11205,3755
tile_220,0,0,1417,0,0,0,0,11336,3631
tile_221,0,0,1423,0,0,0,0,11308,3653
tile_222,0,0,1418,0,0,0,0,11257,3709
tile_223,0,0,1426,0,0,0,0,11327,3631
tile_224,0,0,1424,0,0,0,0,11248,3712
tile_225,0,0,1428,0,0,0,0,11308,3648
tile_226,0,0,1422,0,0,0,0,11275,3687
tile_227,0,0,1422,0,0,0,0,11226,3736
tile_228,0,0,1426,0,0,0,0,11258,3700
tile_229,0,0,1424,0,0,0,0,11227,3733
tile_230,0,0,1432,0,0,0,0,11503,3449
tile_231,0,0,1436,0,0,0,0,11362,3586
tile_232,0,0,1479,0,0,0,0,11327,3578
tile_233,0,0,1489,0,0,0,0,11128,3767
tile_234,0,0,1413,0,0,0,0,11191,3780
tile_235,0,0,1436,0,0,0,0,11340,3608
tile_236,0,0,1444,0,0,0,0,11223,3717
tile_237,0,0,1542,0,0,0,0,11177,3665
tile_238,0,0,1496,0,0,0,0,11194,3694
tile_239,0,0,1537,0,0,0,0,11188,3659
tile_240,0,0,1497,0,0,0,0,11144,3743
tile_241,0,0,1522,0,0,0,0,11132,3730
tile_242,0,0,1445,0,0,0,0,11261,3678
tile_243,0,0,1435,0,0,0,0,11219,3730
tile_244,0,0,1419,0,0,0,0,11298,3667
tile_245,0,0,1428,0,0,0,0,11299,3657
tile_246,0,0,1413,0,0,0,0,11269,3702
tile_247,0,0,1418,0,0,0,0,11573,3393
tile_248,0,0,1419,0,0,0,0,11399,3566
tile_249,0,0,1421,0,0,0,0,11290,3673
tile_250,0,0,1417,0,0,0,0,11343,3624
tile_251,0,0,1421,0,0,0,0,11304,3659
tile_252,0,0,1406,0,0,0,0,11252,3726
tile_253,0,0,1409,0,0,0,0,11298,3677
tile_254,0,0,1423,0,0,0,0,11355,3606
tile_255,0,0,1424,0,0,0,0,11221,3739
tile_256,0,0,1422,0,0,0,0,11261,3701
tile_257,0,0,1417,0,0,0,0,11278,3689
tile_258,0,0,1410,0,0,0,0,11391,3583
tile_259,0,0,1414,0,0,0,0,11388,3582
tile_260,0,0,1421,0,0,0,0,11316,3647
tile_261,0,0,1422,0,0,0,0,11218,3744
tile_262,0,0,1421,0,0,0,0,11220,3743
tile_263,0,0,1423,0,0,0,0,11301,3660
tile_264,0,0,1408,0,0,0,0,11254,3722
tile_265,0,0,1419,0,0,0,0,11547,3418
tile_266,0,0,1492,0,0,0,0,11261,3631
tile_267,0,0,1424,0,0,0,0,11250,3710
tile_268,0,0,1420,0,0,0,0,11338,3626
tile_269,0,0,1424,0,0,0,0,11303,3657
tile_270,0,0,1439,0,0,0,0,11204,3741
tile_271,0,0,1452,0,0,0,0,11195,3737
tile_272,0,0,1415,0,0,0,0,11304,3665
tile_273,0,0,1433,0,0,0,0,11286,3665
tile_274,0,0,1425,0,0,0,0,11301,3658
tile_275,0,0,1425,0,0,0,0,11209,3750
tile_276,0,0,1412,0,0,0,0,11296,3676
tile_277,0,0,1433,0,0,0,0,11328,3623
tile_278,0,0,1429,0,0,0,0,11400,3555
tile_279,0,0,1424,0,0,0,0,11291,3669
tile_280,0,0,1411,0,0,0,0,11255,3718
tile_281,0,0,1412,0,0,0,0,11265,3707
tile_282,0,0,1406,0,0,0,0,11364,3614
tile_283,0,0,1423,0,0,0,0,11376,3585
tile_284,0,0,1418,0,0,0,0,11275,3691
tile_285,0,0,1422,0,0,0,0,11280,3682
tile_286,0,0,1425,0,0,0,0,11304,3655
tile_287,0,0,1428,0,0,0,0,11245,3711
tile_288,0,0,1503,0,0,0,0,11149,3732
tile_289,0,0,1519,0,0,0,0,11128,3737
tile_290,0,0,1513,0,0,0,0,11094,3777
tile_291,0,0,1428,0,0,0,0,11216,3740
tile_292,0,0,1429,0,0,0,0,11374,3581
tile_293,0,0,1416,0,0,0,0,11419,3549
tile_294,0,0,1423,0,0,0,0,11457,3504
tile_295,0,0,1434,0,0,0,0,11379,3571
tile_296,0,0,1430,0,0,0,0,11186,3768
tile_297,0,0,1444,0,0,0,0,11353,3587
tile_298,0,0,1471,0,0,0,0,11158,3755
tile_299,0,0,1521,0,0,0,0,11073,3790
tile_300,0,0,1446,0,0,0,0,11294,3644
tile_301,0,0,1446,0,0,0,0,11315,3623
tile_302,0,0,1439,0,0,0,0,11431,3514
tile_303,0,0,1433,0,0,0,0,11268,3683
tile_304,0,0,1407,0,0,0,0,11199,3778
tile_305,0,0,1416,0,0,0,0,11307,3661
tile_306,0,0,1429,0,0,0,0,11314,3641
tile_307,0,0,1407,0,0,0,0,11287,3690
tile_308,0,0,1428,0,0,0,0,11189,3767
tile_309,0,0,1422,0,0,0,0,11424,3538
tile_310,0,0,1410,0,0,0,0,11393,3581
tile_311,0,0,1425,0,0,0,0,11247,3712
tile_312,0,0,1415,0,0,0,0,11267,3702
tile_313,0,0,1420,0,0,0,0,11376,3588
tile_314,0,0,1410,0,0,0,0,11354,3620
tile_315,0,0,1417,0,0,0,0,11307,3660
tile_316,0,0,1409,0,0,0,0,11341,3634
tile_317,0,0,1420,0,0,0,0,11312,3652
tile_318,0,0,1430,0,0,0,0,11192,3762
tile_319,0,0,1423,0,0,0,0,11348,3613
tile_320,0,0,1418,0,0,0,0,11362,3604
tile_321,0,0,1426,0,0,0,0,11305,3653
tile_322,0,0,1412,0,0,0,0,11341,3631
tile_323,0,0,1404,0,0,0,0,11299,3681
tile_324,0,0,1421,0,0,0,0,11282,3681
tile_325,0,0,1417,0,0,0,0,11297,3670
tile_326,0,0,1428,0,0,0,0,11398,3558
tile_327,0,0,1409,0,0,0,0,11305,3670
tile_328,0,0,1517,0,0,0,0,11135,3732
tile_329,0,0,1424,0,0,0,0,11203,3757
tile_330,0,0,1415,0,0,0,0,11273,3696
tile_331,0,0,1423,0,0,0,0,11275,3686
tile_332,0,0,1428,0,0,0,0,11321,3635
tile_333,0,0,1429,0,0,0,0,11293,3662
tile_334,0,0,1406,0,0,0,0,11418,3560
tile_335,0,0,1433,0,0,0,0,11344,3607
tile_336,0,0,1423,0,0,0,0,11221,3740
tile_337,0,0,1427,0,0,0,0,11256,3701
tile_338,0,0,1424,0,0,0,0,11279,3681
tile_339,0,0,1420,0,0,0,0,11224,3740
tile_340,0,0,1424,0,0,0,0,11259,3701
tile_341,0,0,1412,0,0,0,0,11268,3704
tile_342,0,0,1422,0,0,0,0,11252,3710
tile_343,0,0,1414,0,0,0,0,11294,3676
tile_344,0,0,1428,0,0,0,0,11263,3693
tile_345,0,0,1421,0,0,0,0,11293,3670
tile_346,0,0,1423,0,0,0,0,11286,3675
tile_347,0,0,1424,0,0,0,0,11301,3659
tile_348,0,0,1499,0,0,0,0,11130,3755
tile_349,0,0,1420,0,0,0,0,11272,3692
tile_350,0,0,1431,0,0,0,0,11282,3671
tile_351,0,0,1439,0,0,0,0,11263,3682
tile_352,0,0,1433,0,0,0,0,11304,3647
tile_353,0,0,1418,0,0,0,0,11265,3701
tile_354,0,0,1512,0,0,0,0,11088,3784
tile_355,0,0,1423,0,0,0,0,11446,3515
tile_356,0,0,1426,0,0,0,0,11356,3602
tile_357,0,0,1517,0,0,0,0,11153,3714
tile_358,0,0,1445,0,0,0,0,11344,3595
tile_359,0,0,1437,0,0,0,0,11357,3590
tile_360,0,0,1503,0,0,0,0,11169,3712
tile_361,0,0,1427,0,0,0,0,11354,3603
tile_362,0,0,1497,0,0,0,0,11234,3653
tile_363,0,0,1445,0,0,0,0,11407,3532
tile_364,0,0,1431,0,0,0,0,11229,3724
tile_365,0,0,1411,0,0,0,0,11165,3808
tile_366,0,0,1416,0,0,0,0,11275,3693
tile_367,0,0,1433,0,0,0,0,11227,3724
tile_368,0,0,1429,0,0,0,0,11386,3569
tile_369,0,0,1428,0,0,0,0,11367,3589
tile_370,0,0,1463,0,0,0,0,11301,3620
tile_371,0,0,1427,0,0,0,0,11217,3740
tile_372,0,0,1398,0,0,0,0,11374,3612
tile_373,0,0,1423,0,0,0,0,11346,3615
tile_374,0,0,1421,0,0,0,0,11324,3639
tile_375,0,0,1412,0,0,0,0,11369,3603
tile_376,0,0,1426,0,0,0,0,11317,3641
tile_377,0,0,1445,0,0,0,0,11216,3723
tile_378,0,0,1415,0,0,0,0,11281,3688
tile_379,0,0,1414,0,0,0,0,11330,3640
tile_380,0,0,1409,0,0,0,0,11246,3729
tile_381,0,0,1409,0,0,0,0,11303,3672
tile_382,0,0,1421,0,0,0,0,11310,3653
tile_383,0,0,1413,0,0,0,0,11328,3643
tile_384,0,0,1423,0,0,0,0,11313,3648
tile_385,0,0,1412,0,0,0,0,11306,3666
tile_386,0,0,1423,0,0,0,0,11343,3618
tile_387,0,0,1416,0,0,0,0,11311,3657
tile_388,0,0,1437,0,0,0,0,11392,3555
tile_389,0,0,1420,0,0,0,0,11215,3749
tile_390,0,0,1418,0,0,0,0,11220,3746
tile_391,0,0,1426,0,0,0,0,11203,3755
tile_392,0,0,1416,0,0,0,0,11227,3741
tile_393,0,0,1414,0,0,0,0,11290,3680
tile_394,0,0,1433,0,0,0,0,11311,3640
tile_395,0,0,1487,0,0,0,0,11146,3751
tile_396,0,0,1436,0,0,0,0,11234,3714
tile_397,0,0,1416,0,0,0,0,11474,3494
tile_398,0,0,1426,0,0,0,0,11388,3570
tile_399,0,0,1417,0,0,0,0,11278,3689
tile_400,0,0,1429,0,0,0,0,11229,3726
tile_401,0,0,1448,0,0,0,0,11181,3755
tile_402,0,0,1416,0,0,0,0,11258,3710
tile_403,0,0,1423,0,0,0,0,11261,3700
tile_404,0,0,1420,0,0,0,0,11259,3705
tile_405,0,0,1424,0,0,0,0,11367,3593
tile_406,0,0,1418,0,0,0,0,11386,3580
tile_407,0,0,1419,0,0,0,0,11279,3686
tile_408,0,0,1426,0,0,0,0,11191,3767
tile_409,0,0,1434,0,0,0,0,11314,3636
tile_410,0,0,1503,0,0,0,0,11157,3724
tile_411,0,0,1499,0,0,0,0,11130,3755
tile_412,0,0,1432,0,0,0,0,11261,3691
tile_413,0,0,1460,0,0,0,0,11169,3755
tile_414,0,0,1420,0,0,0,0,11328,3636
tile_415,0,0,1413,0,0,0,0,11309,3662
tile_416,0,0,1423,0,0,0,0,11332,3629
tile_417,0,0,1429,0,0,0,0,11325,3630
tile_418,0,0,1508,0,0,0,0,11187,3689
tile_419,0,0,1431,0,0,0,0,11401,3552
tile_420,0,0,1444,0,0,0,0,11263,3677
tile_421,0,0,1425,0,0,0,0,11359,3600
tile_422,0,0,1420,0,0,0,0,11382,3582
tile_423,0,0,1442,0,0,0,0,11341,3601
tile_424,0,0,1506,0,0,0,0,11098,3780
tile_425,0,0,1430,0,0,0,0,11238,3716
tile_426,0,0,1412,0,0,0,0,11274,3698
tile_427,0,0,1400,0,0,0,0,11300,3684
tile_428,0,0,1410,0,0,0,0,11267,3707
tile_429,0,0,1416,0,0,0,0,11212,3756
tile_430,0,0,1421,0,0,0,0,11271,3692
tile_431,0,0,1424,0,0,0,0,11296,3664
tile_432,0,0,1431,0,0,0,0,11265,3688
tile_433,0,0,1439,0,0,0,0,11174,3771
tile_434,0,0,1418,0,0,0,0,11405,3561
tile_435,0,0,1421,0,0,0,0,11259,3704
tile_436,0,0,1424,0,0,0,0,11244,3716
tile_437,0,0,1420,0,0,0,0,11338,3626
tile_438,0,0,1421,0,0,0,0,11317,3646
tile_439,0,0,1459,0,0,0,0,11195,3730
tile_440,0,0,1486,0,0,0,0,11247,3651
tile_441,0,0,1438,0,0,0,0,11275,3671
tile_442,0,0,1414,0,0,0,0,11234,3736
tile_443,0,0,1417,0,0,0,0,11289,3678
tile_444,0,0,1418,0,0,0,0,11223,3743
tile_445,0,0,1425,0,0,0,0,11366,3593
tile_446,0,0,1418,0,0,0,0,11265,3701
tile_447,0,0,1416,0,0,0,0,11304,3664
tile_448,0,0,1423,0,0,0,0,11392,3569
tile_449,0,0,1431,0,0,0,0,11316,3637
tile_450,0,0,1438,0,0,0,0,11294,3652
tile_451,0,0,1416,0,0,0,0,11275,3693
tile_452,0,0,1415,0,0,0,0,11223,3746
tile_453,0,0,1423,0,0,0,0,11198,3763
tile_454,0,0,1422,0,0,0,0,11258,3704
tile_455,0,0,1403,0,0,0,0,11317,3664
tile_456,0,0,1428,0,0,0,0,11323,3633
tile_457,0,0,1418,0,0,0,0,11254,3712
tile_458,0,0,1407,0,0,0,0,11268,3709
tile_459,0,0,1420,0,0,0,0,11357,3607
tile_460,0,0,1419,0,0,0,0,11282,3683
tile_461,0,0,1416,0,0,0,0,11322,3646
tile_462,0,0,1416,0,0,0,0,11299,3669
tile_463,0,0,1408,0,0,0,0,11251,3725
tile_464,0,0,1421,0,0,0,0,11336,3627
tile_465,0,0,1423,0,0,0,0,11313,3648
tile_466,0,0,1414,0,0,0,0,11291,3679
tile_467,0,0,1397,0,0,0,0,11573,3414
tile_468,0,0,1420,0,0,0,0,11448,3516
tile_469,0,0,1407,0,0,0,0,11333,3644
tile_470,0,0,1410,0,0,0,0,11301,3673
tile_471,0,0,1424,0,0,0,0,11258,3702
tile_472,0,0,1501,0,0,0,0,11132,3751
tile_473,0,0,1426,0,0,0,0,11327,3631
tile_474,0,0,1425,0,0,0,0,11239,3720
tile_475,0,0,1435,0,0,0,0,11265,3684
tile_476,0,0,1423,0,0,0,0,11292,3669
tile_477,0,0,1507,0,0,0,0,11144,3733
tile_478,0,0,1409,0,0,0,0,11335,3640
tile_479,0,0,1425,0,0,0,0,11380,3579
tile_480,0,0,1495,0,0,0,0,11180,3709
tile_481,0,0,1521,0,0,0,0,11192,3671
tile_482,0,0,1511,0,0,0,0,11138,3735
tile_483,0,0,1423,0,0,0,0,11466,3495
tile_484,0,0,1492,0,0,0,0,11100,3792
tile_485,0,0,1431,0,0,0,0,11385,3568
tile_486,0,0,1498,0,0,0,0,11184,3702
tile_487,0,0,1413,0,0,0,0,11251,3720
tile_488,0,0,1408,0,0,0,0,11291,3685
tile_489,0,0,1406,0,0,0,0,11255,3723
tile_490,0,0,1416,0,0,0,0,11251,3717
tile_491,0,0,1411,0,0,0,0,11318,3655
tile_492,0,0,1416,0,0,0,0,11257,3711
tile_493,0,0,1435,0,0,0,0,11234,3715
tile_494,0,0,1419,0,0,0,0,11256,3709
tile_495,0,0,1431,0,0,0,0,11214,3739
tile_496,0,0,1418,0,0,0,0,11315,3651
tile_497,0,0,1422,0,0,0,0,11256,3706
tile_498,0,0,1424,0,0,0,0,11261,3699
tile_499,0,0,1417,0,0,0,0,11269,3698
tile_500,0,0,1424,0,0,0,0,11448,3512
tile_501,0,0,1484,0,0,0,0,11092,3808
tile_502,0,0,1513,0,0,0,0,11183,3688
tile_503,0,0,1407,0,0,0,0,11308,3669
tile_504,0,0,1411,0,0,0,0,11254,3719
tile_505,0,0,1412,0,0,0,0,11234,3738
tile_506,0,0,1409,0,0,0,0,11230,3745
tile_507,0,0,1412,0,0,0,0,11267,3705
tile_508,0,0,1410,0,0,0,0,11306,3668
tile_509,0,0,1418,0,0,0,0,11371,3595
tile_510,0,0,1419,0,0,0,0,11302,3663
tile_511,0,0,1432,0,0,0,0,11329,3623
tile_512,0,0,1415,0,0,0,0,11282,3687
tile_513,0,0,1417,0,0,0,0,11321,3646
tile_514,0,0,1414,0,0,0,0,11217,3753
tile_515,0,0,1434,0,0,0,0,11138,3812
tile_516,0,0,1435,0,0,0,0,11188,3761
tile_517,0,0,1421,0,0,0,0,11283,3680
tile_518,0,0,1424,0,0,0,0,11281,3679
tile_519,0,0,1403,0,0,0,0,11272,3709
tile_520,0,0,1445,0,0,0,0,11264,3675
tile_521,0,0,1403,0,0,0,0,11374,3607
tile_522,0,0,1430,0,0,0,0,11344,3610
tile_523,0,0,1421,0,0,0,0,11271,3692
tile_524,0,0,1420,0,0,0,0,11275,3689
tile_525,0,0,1403,0,0,0,0,11307,3674
tile_526,0,0,1426,0,0,0,0,11275,3683
tile_527,0,0,1412,0,0,0,0,11262,3710
tile_528,0,0,1422,0,0,0,0,11269,3693
tile_529,0,0,1423,0,0,0,0,11334,3627
tile_530,0,0,1416,0,0,0,0,11300,3668
tile_531,0,0,1411,0,0,0,0,11287,3686
tile_532,0,0,1410,0,0,0,0,11361,3613
tile_533,0,0,1417,0,0,0,0,11291,3676
tile_534,0,0,1416,0,0,0,0,11290,3678
tile_535,0,0,1430,0,0,0,0,11270,3684
tile_536,0,0,1441,0,0,0,0,11279,3664
